,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
3151,2014091409.0,9/14/2014,STL,220.0,119.0,175.0,157.0,1.0,5,1,19.0,1
3152,2014091408.0,9/14/2014,SD,276.0,101.0,180.0,108.0,2.0,10,2,30.0,1
3153,2014091408.0,9/14/2014,SEA,180.0,108.0,276.0,101.0,3.0,3,1,21.0,0
3154,2014091412.0,9/14/2014,OAK,263.0,101.0,139.0,189.0,0,2,0,14.0,0
3155,2014091412.0,9/14/2014,HOU,139.0,189.0,263.0,101.0,5.0,9,0,30.0,1
3156,2014091411.0,9/14/2014,GB,310.0,82.0,166.0,110.0,1.0,7,2,31.0,1
3157,2014091411.0,9/14/2014,NYJ,166.0,110.0,310.0,82.0,4.0,8,4,24.0,0
3158,2014091410.0,9/14/2014,DEN,237.0,89.0,247.0,133.0,1.0,3,2,24.0,1
3159,2014091410.0,9/14/2014,KC,247.0,133.0,237.0,89.0,0,11,1,17.0,0
3160,2014091413.0,9/14/2014,SF,232.0,129.0,170.0,48.0,2.0,7,1,20.0,0
3161,2014091413.0,9/14/2014,CHI,170.0,48.0,232.0,129.0,4.0,3,4,28.0,1
3162,2014091500.0,9/15/2014,IND,172.0,170.0,331.0,127.0,1.0,4,0,27.0,0
3163,2014091500.0,9/15/2014,PHI,331.0,127.0,172.0,170.0,3.0,5,0,30.0,1
3164,2014091800.0,9/18/2014,ATL,344.0,144.0,153.0,64.0,6.0,8,3,54.0,1
3165,2014091800.0,9/18/2014,TB,153.0,64.0,344.0,144.0,4.0,3,1,13.0,0
3166,2014092100.0,9/21/2014,BUF,205.0,87.0,251.0,85.0,0,6,1,10.0,0
3167,2014092100.0,9/21/2014,SD,251.0,85.0,205.0,87.0,1.0,5,3,22.0,1
3168,2014092109.0,9/21/2014,STL,327.0,122.0,217.0,125.0,2.0,8,0,30.0,0
3169,2014092109.0,9/21/2014,DAL,217.0,125.0,327.0,122.0,3.0,5,0,33.0,1
3170,2014092108.0,9/21/2014,PHI,325.0,56.0,427.0,85.0,2.0,4,0,37.0,1
3171,2014092108.0,9/21/2014,WAS,427.0,85.0,325.0,56.0,2.0,8,0,34.0,0
3172,2014092107.0,9/21/2014,NYG,226.0,194.0,292.0,119.0,4.0,4,2,30.0,1
3173,2014092107.0,9/21/2014,HOU,292.0,119.0,226.0,194.0,2.0,2,1,17.0,0
3174,2014092106.0,9/21/2014,NO,288.0,110.0,188.0,62.0,0,9,2,20.0,1
3175,2014092106.0,9/21/2014,MIN,188.0,62.0,288.0,110.0,1.0,6,1,9.0,0
3176,2014092101.0,9/21/2014,CIN,184.0,117.0,177.0,150.0,4.0,3,2,33.0,1
3177,2014092101.0,9/21/2014,TEN,177.0,150.0,184.0,117.0,1.0,2,0,7.0,0
3178,2014092102.0,9/21/2014,CLE,284.0,91.0,217.0,161.0,2.0,5,0,21.0,0
3179,2014092102.0,9/21/2014,BAL,217.0,161.0,284.0,91.0,0,4,1,23.0,1
3180,2014092103.0,9/21/2014,DET,238.0,118.0,147.0,76.0,1.0,11,2,18.0,1
3181,2014092103.0,9/21/2014,GB,147.0,76.0,238.0,118.0,3.0,4,2,7.0,0
3182,2014092104.0,9/21/2014,JAC,239.0,105.0,385.0,145.0,0,4,2,17.0,0
3183,2014092104.0,9/21/2014,IND,385.0,145.0,239.0,105.0,3.0,8,4,43.0,1
3184,2014092105.0,9/21/2014,NE,221.0,83.0,174.0,67.0,1.0,9,0,16.0,1
3185,2014092105.0,9/21/2014,OAK,174.0,67.0,221.0,83.0,1.0,5,2,9.0,0
3186,2014092110.0,9/21/2014,ARI,254.0,90.0,236.0,82.0,0,8,1,23.0,1
3187,2014092110.0,9/21/2014,SF,236.0,82.0,254.0,90.0,1.0,6,0,14.0,0
3188,2014092112.0,9/21/2014,SEA,255.0,130.0,298.0,37.0,2.0,7,1,26.0,1
3189,2014092112.0,9/21/2014,DEN,298.0,37.0,255.0,130.0,1.0,6,3,20.0,0
3190,2014092111.0,9/21/2014,MIA,191.0,141.0,168.0,174.0,4.0,4,5,15.0,0
3191,2014092111.0,9/21/2014,KC,168.0,174.0,191.0,141.0,1.0,9,4,34.0,1
3192,2014092113.0,9/21/2014,CAR,307.0,42.0,190.0,266.0,1.0,4,1,19.0,0
3193,2014092113.0,9/21/2014,PIT,190.0,266.0,307.0,42.0,1.0,3,3,36.0,1
3194,2014092200.0,9/22/2014,NYJ,300.0,114.0,197.0,63.0,2.0,6,4,19.0,0
3195,2014092200.0,9/22/2014,CHI,197.0,63.0,300.0,114.0,5.0,7,3,26.0,1
3196,2014092500.0,9/25/2014,WAS,243.0,86.0,295.0,154.0,1.0,1,1,14.0,0
3197,2014092500.0,9/25/2014,NYG,295.0,154.0,243.0,86.0,6.0,11,2,45.0,1
3198,2014092801.0,9/28/2014,CHI,261.0,235.0,302.0,56.0,0,7,1,17.0,0
3199,2014092801.0,9/28/2014,GB,302.0,56.0,261.0,235.0,5.0,4,1,38.0,1
3200,2014092802.0,9/28/2014,HOU,264.0,39.0,220.0,96.0,3.0,5,2,22.0,1
3201,2014092802.0,9/28/2014,BUF,220.0,96.0,264.0,39.0,4.0,5,2,17.0,0
3202,2014092803.0,9/28/2014,IND,393.0,108.0,176.0,85.0,4.0,7,3,41.0,1
3203,2014092803.0,9/28/2014,TEN,176.0,85.0,393.0,108.0,1.0,1,0,17.0,0
3204,2014092800.0,9/28/2014,BAL,327.0,127.0,248.0,67.0,2.0,10,2,38.0,1
3205,2014092800.0,9/28/2014,CAR,248.0,67.0,327.0,127.0,0,10,0,10.0,0
3206,2014092805.0,9/28/2014,NYJ,204.0,132.0,272.0,91.0,0,7,4,17.0,0
3207,2014092805.0,9/28/2014,DET,272.0,91.0,204.0,132.0,3.0,6,2,24.0,1
3208,2014092807.0,9/28/2014,PIT,305.0,85.0,287.0,63.0,1.0,6,1,24.0,0
3209,2014092807.0,9/28/2014,TB,287.0,63.0,305.0,85.0,2.0,7,5,27.0,1
3210,2014092806.0,9/28/2014,OAK,264.0,53.0,278.0,157.0,3.0,6,0,14.0,0
3211,2014092806.0,9/28/2014,MIA,278.0,157.0,264.0,53.0,5.0,5,2,37.0,1
3212,2014092808.0,9/28/2014,SD,365.0,42.0,234.0,85.0,3.0,9,3,33.0,1
3213,2014092808.0,9/28/2014,JAC,234.0,85.0,365.0,42.0,1.0,9,2,14.0,0
3214,2014092809.0,9/28/2014,SF,189.0,220.0,191.0,22.0,4.0,8,1,26.0,1
3215,2014092809.0,9/28/2014,PHI,191.0,22.0,189.0,220.0,1.0,5,4,18.0,0
3216,2014092804.0,9/28/2014,MIN,319.0,241.0,288.0,123.0,2.0,6,1,41.0,1
3217,2014092804.0,9/28/2014,ATL,288.0,123.0,319.0,241.0,0,10,0,28.0,0
3218,2014092810.0,9/28/2014,DAL,255.0,193.0,334.0,104.0,3.0,8,2,38.0,1
3219,2014092810.0,9/28/2014,NO,334.0,104.0,255.0,193.0,1.0,4,1,17.0,0
3220,2014092900.0,9/29/2014,KC,236.0,209.0,215.0,75.0,4.0,7,3,40.0,1
3221,2014092900.0,9/29/2014,NE,215.0,75.0,236.0,209.0,0,2,2,14.0,0
3222,2014100200.0,10/2/2014,GB,164.0,157.0,188.0,111.0,3.0,4,6,41.0,1
3223,2014100200.0,10/2/2014,MIN,188.0,111.0,164.0,157.0,1.0,5,2,10.0,0
3224,2014100500.0,10/5/2014,CAR,231.0,92.0,262.0,86.0,5.0,5,4,30.0,1
3225,2014100500.0,10/5/2014,CHI,262.0,86.0,231.0,92.0,4.0,5,2,24.0,0
3226,2014100508.0,10/5/2014,TEN,261.0,150.0,285.0,175.0,1.0,8,1,28.0,0
3227,2014100508.0,10/5/2014,CLE,285.0,175.0,261.0,150.0,0,4,3,29.0,1
3228,2014100507.0,10/5/2014,PHI,207.0,146.0,341.0,125.0,3.0,8,4,32.0,1
3229,2014100507.0,10/5/2014,STL,341.0,125.0,207.0,146.0,3.0,7,0,28.0,0
3230,2014100506.0,10/5/2014,NYG,193.0,127.0,307.0,90.0,3.0,9,1,30.0,1
3231,2014100506.0,10/5/2014,ATL,307.0,90.0,193.0,127.0,1.0,2,1,20.0,0
3232,2014100505.0,10/5/2014,NO,371.0,141.0,248.0,66.0,3.0,6,1,37.0,1
3233,2014100505.0,10/5/2014,TB,248.0,66.0,371.0,141.0,3.0,3,0,30.0,0
3234,2014100501.0,10/5/2014,DAL,316.0,140.0,154.0,177.0,2.0,8,0,20.0,1
3235,2014100501.0,10/5/2014,HOU,154.0,177.0,316.0,140.0,2.0,4,1,17.0,0
3236,2014100502.0,10/5/2014,DET,194.0,70.0,294.0,51.0,4.0,1,2,13.0,0
3237,2014100502.0,10/5/2014,BUF,294.0,51.0,194.0,70.0,4.0,5,6,17.0,1
3238,2014100503.0,10/5/2014,IND,305.0,118.0,197.0,90.0,3.0,7,4,20.0,1
3239,2014100503.0,10/5/2014,BAL,197.0,90.0,305.0,118.0,5.0,1,1,13.0,0
3240,2014100504.0,10/5/2014,JAC,187.0,56.0,261.0,113.0,2.0,3,4,9.0,0
3241,2014100504.0,10/5/2014,PIT,261.0,113.0,187.0,56.0,4.0,8,1,16.0,1
3242,2014100509.0,10/5/2014,DEN,476.0,94.0,178.0,37.0,0,7,3,41.0,1
3243,2014100509.0,10/5/2014,ARI,178.0,37.0,476.0,94.0,3.0,3,1,20.0,0
3244,2014100511.0,10/5/2014,SF,186.0,174.0,175.0,90.0,2.0,6,0,22.0,1
3245,2014100511.0,10/5/2014,KC,175.0,90.0,186.0,174.0,1.0,6,3,17.0,0
3246,2014100510.0,10/5/2014,SD,277.0,162.0,60.0,91.0,2.0,12,2,31.0,1
3247,2014100510.0,10/5/2014,NYJ,60.0,91.0,277.0,162.0,1.0,1,3,0.0,0
3248,2014100512.0,10/5/2014,NE,285.0,224.0,241.0,79.0,3.0,6,1,42.0,1
3249,2014100512.0,10/5/2014,CIN,241.0,79.0,285.0,224.0,0,0,1,17.0,0
3250,2014100600.0,10/6/2014,WAS,275.0,32.0,178.0,225.0,2.0,3,3,17.0,0
3251,2014100600.0,10/6/2014,SEA,178.0,225.0,275.0,32.0,1.0,5,1,27.0,1
3252,2014100900.0,10/9/2014,HOU,196.0,136.0,363.0,95.0,2.0,1,3,27.0,0
3253,2014100900.0,10/9/2014,IND,363.0,95.0,196.0,136.0,2.0,8,5,33.0,1
3254,2014101203.0,10/12/2014,CLE,210.0,158.0,221.0,138.0,2.0,4,2,31.0,1
3255,2014101203.0,10/12/2014,PIT,221.0,138.0,210.0,158.0,3.0,6,1,10.0,0
3256,2014101201.0,10/12/2014,BUF,270.0,68.0,346.0,61.0,0,8,2,22.0,0
3257,2014101201.0,10/12/2014,NE,346.0,61.0,270.0,68.0,3.0,7,5,37.0,1
3260,2014101208.0,10/12/2014,TEN,220.0,71.0,297.0,82.0,2.0,3,6,16.0,1
3261,2014101208.0,10/12/2014,JAC,297.0,82.0,220.0,71.0,1.0,8,3,14.0,0
3262,2014101204.0,10/12/2014,MIA,224.0,112.0,248.0,122.0,1.0,4,3,24.0,0
3263,2014101204.0,10/12/2014,GB,248.0,122.0,224.0,112.0,3.0,8,1,27.0,1
3264,2014101205.0,10/12/2014,MIN,143.0,70.0,155.0,100.0,0,3,4,3.0,0
3265,2014101205.0,10/12/2014,DET,155.0,100.0,143.0,70.0,4.0,1,8,17.0,1
3266,2014101206.0,10/12/2014,NYJ,173.0,31.0,221.0,138.0,3.0,5,2,17.0,0
3267,2014101206.0,10/12/2014,DEN,221.0,138.0,173.0,31.0,2.0,7,4,24.0,1
3268,2014101207.0,10/12/2014,TB,277.0,87.0,306.0,172.0,1.0,2,0,17.0,0
3269,2014101207.0,10/12/2014,BAL,306.0,172.0,277.0,87.0,1.0,7,5,48.0,1
3270,2014101209.0,10/12/2014,OAK,282.0,114.0,307.0,119.0,2.0,8,1,28.0,0
3271,2014101209.0,10/12/2014,SD,307.0,119.0,282.0,114.0,1.0,8,0,31.0,1
3272,2014101200.0,10/12/2014,ATL,245.0,43.0,370.0,113.0,0,4,3,13.0,0
3273,2014101200.0,10/12/2014,CHI,370.0,113.0,245.0,43.0,2.0,7,4,27.0,1
3274,2014101211.0,10/12/2014,SEA,126.0,80.0,239.0,163.0,1.0,5,1,22.0,0
3275,2014101211.0,10/12/2014,DAL,239.0,163.0,126.0,80.0,3.0,10,2,30.0,1
3276,2014101210.0,10/12/2014,ARI,243.0,74.0,335.0,72.0,4.0,7,2,23.0,1
3277,2014101210.0,10/12/2014,WAS,335.0,72.0,243.0,74.0,2.0,2,1,20.0,0
3278,2014101212.0,10/12/2014,PHI,245.0,203.0,168.0,85.0,3.0,4,8,27.0,1
3279,2014101212.0,10/12/2014,NYG,168.0,85.0,245.0,203.0,3.0,2,1,0.0,0
3280,2014101300.0,10/13/2014,STL,216.0,94.0,343.0,89.0,1.0,5,0,17.0,0
3281,2014101300.0,10/13/2014,SF,343.0,89.0,216.0,94.0,2.0,6,5,24.0,1
3282,2014101600.0,10/16/2014,NE,260.0,63.0,205.0,218.0,1.0,6,3,27.0,1
3283,2014101600.0,10/16/2014,NYJ,205.0,218.0,260.0,63.0,0,9,1,25.0,0
3284,2014101900.0,10/19/2014,BAL,248.0,123.0,186.0,68.0,2.0,4,5,29.0,1
3285,2014101900.0,10/19/2014,ATL,186.0,68.0,248.0,123.0,2.0,4,1,7.0,0
3286,2014101908.0,10/19/2014,WAS,251.0,101.0,160.0,76.0,1.0,3,1,19.0,1
3287,2014101908.0,10/19/2014,TEN,160.0,76.0,251.0,101.0,3.0,3,3,17.0,0
3288,2014101907.0,10/19/2014,STL,170.0,104.0,292.0,171.0,0,4,3,27.0,1
3289,2014101907.0,10/19/2014,SEA,292.0,171.0,170.0,104.0,1.0,6,0,26.0,0
3290,2014101906.0,10/19/2014,JAC,151.0,186.0,197.0,70.0,2.0,5,3,24.0,1
3291,2014101906.0,10/19/2014,CLE,197.0,70.0,151.0,186.0,4.0,4,2,6.0,0
3292,2014101905.0,10/19/2014,IND,335.0,171.0,103.0,32.0,0,5,4,27.0,1
3293,2014101905.0,10/19/2014,CIN,103.0,32.0,335.0,171.0,3.0,1,2,0.0,0
3294,2014101901.0,10/19/2014,BUF,255.0,119.0,118.0,158.0,2.0,4,5,17.0,1
3295,2014101901.0,10/19/2014,MIN,118.0,158.0,255.0,119.0,4.0,5,6,16.0,0
3296,2014101902.0,10/19/2014,CHI,172.0,52.0,256.0,139.0,0,5,4,14.0,0
3297,2014101902.0,10/19/2014,MIA,256.0,139.0,172.0,52.0,6.0,4,3,27.0,1
3298,2014101903.0,10/19/2014,DET,285.0,60.0,335.0,73.0,2.0,7,1,24.0,1
3299,2014101903.0,10/19/2014,NO,335.0,73.0,285.0,60.0,2.0,3,3,23.0,0
3300,2014101904.0,10/19/2014,GB,241.0,125.0,223.0,108.0,1.0,4,3,38.0,1
3301,2014101904.0,10/19/2014,CAR,223.0,108.0,241.0,125.0,1.0,4,2,17.0,0
3302,2014101909.0,10/19/2014,SD,182.0,69.0,211.0,154.0,0,3,3,20.0,0
3303,2014101909.0,10/19/2014,KC,211.0,154.0,182.0,69.0,2.0,7,2,23.0,1
3304,2014101911.0,10/19/2014,OAK,164.0,57.0,242.0,123.0,1.0,4,1,13.0,0
3305,2014101911.0,10/19/2014,ARI,242.0,123.0,164.0,57.0,1.0,9,1,24.0,1
3306,2014101910.0,10/19/2014,DAL,267.0,157.0,248.0,104.0,2.0,9,0,31.0,1
3307,2014101910.0,10/19/2014,NYG,248.0,104.0,267.0,157.0,1.0,5,2,21.0,0
3308,2014101912.0,10/19/2014,DEN,304.0,118.0,248.0,62.0,2.0,5,6,42.0,1
3309,2014101912.0,10/19/2014,SF,248.0,62.0,304.0,118.0,0,3,2,17.0,0
3310,2014102000.0,10/20/2014,PIT,252.0,78.0,261.0,133.0,4.0,5,1,30.0,1
3311,2014102000.0,10/20/2014,HOU,261.0,133.0,252.0,78.0,1.0,4,3,23.0,0
3312,2014102300.0,10/23/2014,DEN,286.0,139.0,245.0,61.0,2.0,8,2,35.0,1
3313,2014102300.0,10/23/2014,SD,245.0,61.0,286.0,139.0,2.0,4,0,21.0,0
3314,2014102600.0,10/26/2014,ATL,213.0,78.0,325.0,60.0,3.0,4,0,21.0,0
3315,2014102600.0,10/26/2014,DET,325.0,60.0,213.0,78.0,4.0,8,2,22.0,1
3318,2014102606.0,10/26/2014,NYJ,137.0,175.0,213.0,68.0,0,9,4,23.0,0
3319,2014102606.0,10/26/2014,BUF,213.0,68.0,137.0,175.0,9.0,3,4,43.0,1
3320,2014102605.0,10/26/2014,NE,365.0,123.0,235.0,153.0,2.0,7,3,50.0,1
3321,2014102605.0,10/26/2014,CHI,235.0,153.0,365.0,123.0,1.0,4,1,23.0,0
3322,2014102601.0,10/26/2014,CAR,152.0,107.0,191.0,120.0,4.0,2,1,9.0,0
3323,2014102601.0,10/26/2014,SEA,191.0,120.0,152.0,107.0,4.0,4,3,13.0,1
3324,2014102603.0,10/26/2014,JAC,201.0,176.0,178.0,149.0,1.0,6,3,13.0,0
3325,2014102603.0,10/26/2014,MIA,178.0,149.0,201.0,176.0,3.0,5,4,25.0,1
3326,2014102602.0,10/26/2014,CIN,239.0,112.0,187.0,110.0,3.0,8,1,27.0,1
3327,2014102602.0,10/26/2014,BAL,187.0,110.0,239.0,112.0,3.0,5,2,24.0,0
3328,2014102608.0,10/26/2014,TEN,290.0,37.0,193.0,214.0,0,2,5,16.0,0
3329,2014102608.0,10/26/2014,HOU,193.0,214.0,290.0,37.0,2.0,7,2,30.0,1
3330,2014102604.0,10/26/2014,KC,218.0,143.0,116.0,84.0,1.0,6,7,34.0,1
3331,2014102604.0,10/26/2014,STL,116.0,84.0,218.0,143.0,2.0,3,2,7.0,0
3332,2014102609.0,10/26/2014,ARI,329.0,71.0,411.0,110.0,3.0,7,0,24.0,1
3333,2014102609.0,10/26/2014,PHI,411.0,110.0,329.0,71.0,1.0,9,0,20.0,0
3334,2014102611.0,10/26/2014,PIT,522.0,117.0,385.0,64.0,3.0,8,2,50.0,1
3335,2014102611.0,10/26/2014,IND,385.0,64.0,522.0,117.0,2.0,5,0,34.0,0
3336,2014102610.0,10/26/2014,CLE,267.0,40.0,316.0,71.0,6.0,2,3,23.0,1
3337,2014102610.0,10/26/2014,OAK,316.0,71.0,267.0,40.0,0,6,1,13.0,0
3338,2014102612.0,10/26/2014,NO,302.0,193.0,402.0,89.0,3.0,6,4,44.0,1
3339,2014102612.0,10/26/2014,GB,402.0,89.0,302.0,193.0,1.0,1,2,23.0,0
3340,2014102700.0,10/27/2014,DAL,224.0,166.0,286.0,124.0,1.0,5,3,17.0,0
3341,2014102700.0,10/27/2014,WAS,286.0,124.0,224.0,166.0,4.0,6,5,20.0,1
3342,2014103000.0,10/30/2014,CAR,122.0,109.0,270.0,107.0,4.0,6,4,10.0,0
3343,2014103000.0,10/30/2014,NO,270.0,107.0,122.0,109.0,2.0,7,4,28.0,1
3344,2014110201.0,11/2/2014,CLE,280.0,50.0,252.0,113.0,2.0,5,2,22.0,1
3345,2014110201.0,11/2/2014,TB,252.0,113.0,280.0,50.0,2.0,4,3,17.0,0
3346,2014110202.0,11/2/2014,DAL,174.0,92.0,237.0,104.0,2.0,3,2,16.0,0
3347,2014110202.0,11/2/2014,ARI,237.0,104.0,174.0,92.0,2.0,9,1,28.0,1
3348,2014110203.0,11/2/2014,HOU,182.0,118.0,293.0,192.0,3.0,5,4,20.0,0
3349,2014110203.0,11/2/2014,PHI,293.0,192.0,182.0,118.0,3.0,9,4,31.0,1
3350,2014110204.0,11/2/2014,KC,196.0,113.0,225.0,139.0,1.0,8,3,24.0,1
3351,2014110204.0,11/2/2014,NYJ,225.0,139.0,196.0,113.0,1.0,4,1,10.0,0
3352,2014110200.0,11/2/2014,CIN,232.0,191.0,233.0,132.0,1.0,6,2,33.0,1
3353,2014110200.0,11/2/2014,JAC,233.0,132.0,232.0,191.0,3.0,4,2,23.0,0
3354,2014110205.0,11/2/2014,MIA,309.0,132.0,128.0,50.0,4.0,8,4,37.0,1
3355,2014110205.0,11/2/2014,SD,128.0,50.0,309.0,132.0,1.0,3,0,0.0,0
3356,2014110206.0,11/2/2014,MIN,252.0,102.0,225.0,123.0,1.0,8,5,29.0,1
3357,2014110206.0,11/2/2014,WAS,225.0,123.0,252.0,102.0,1.0,6,2,26.0,0
3358,2014110207.0,11/2/2014,SF,183.0,80.0,102.0,92.0,2.0,3,1,10.0,0
3359,2014110207.0,11/2/2014,STL,102.0,92.0,183.0,80.0,3.0,4,8,13.0,1
3360,2014110208.0,11/2/2014,NE,332.0,66.0,429.0,44.0,3.0,6,1,42.0,1
3361,2014110208.0,11/2/2014,DEN,429.0,44.0,332.0,66.0,1.0,3,1,21.0,0
3362,2014110209.0,11/2/2014,SEA,177.0,152.0,189.0,37.0,5.0,7,1,29.0,1
3363,2014110209.0,11/2/2014,OAK,189.0,37.0,177.0,152.0,1.0,5,1,23.0,0
3364,2014110210.0,11/2/2014,PIT,323.0,55.0,269.0,63.0,2.0,6,4,43.0,1
3365,2014110210.0,11/2/2014,BAL,269.0,63.0,323.0,55.0,1.0,3,3,23.0,0
3366,2014110300.0,11/3/2014,NYG,349.0,89.0,345.0,98.0,2.0,4,1,24.0,0
3367,2014110300.0,11/3/2014,IND,345.0,98.0,349.0,89.0,4.0,5,3,40.0,1
3368,2014110600.0,11/6/2014,CIN,79.0,86.0,198.0,170.0,0,3,0,3.0,0
3369,2014110600.0,11/6/2014,CLE,198.0,170.0,79.0,86.0,5.0,7,2,24.0,1
3370,2014110901.0,11/9/2014,BUF,253.0,111.0,151.0,127.0,3.0,7,6,13.0,0
3371,2014110901.0,11/9/2014,KC,151.0,127.0,253.0,111.0,2.0,3,1,17.0,1
3372,2014110902.0,11/9/2014,DET,288.0,64.0,172.0,50.0,3.0,3,3,20.0,1
3373,2014110902.0,11/9/2014,MIA,172.0,50.0,288.0,64.0,1.0,5,3,16.0,0
3374,2014110903.0,11/9/2014,JAC,264.0,71.0,248.0,151.0,2.0,4,1,17.0,0
3375,2014110903.0,11/9/2014,DAL,248.0,151.0,264.0,71.0,3.0,4,4,31.0,1
3376,2014110904.0,11/9/2014,NO,287.0,136.0,186.0,145.0,1.0,8,4,24.0,0
3377,2014110904.0,11/9/2014,SF,186.0,145.0,287.0,136.0,4.0,6,2,27.0,1
3378,2014110900.0,11/9/2014,BAL,161.0,153.0,143.0,67.0,2.0,4,5,21.0,1
3379,2014110900.0,11/9/2014,TEN,143.0,67.0,161.0,153.0,2.0,4,1,7.0,0
3380,2014110905.0,11/9/2014,NYJ,125.0,153.0,326.0,36.0,4.0,6,2,20.0,1
3381,2014110905.0,11/9/2014,PIT,326.0,36.0,125.0,153.0,1.0,6,4,13.0,0
3382,2014110906.0,11/9/2014,TB,281.0,92.0,214.0,111.0,0,12,1,17.0,0
3383,2014110906.0,11/9/2014,ATL,214.0,111.0,281.0,92.0,3.0,6,4,27.0,1
3384,2014110907.0,11/9/2014,OAK,192.0,30.0,353.0,120.0,3.0,5,0,17.0,0
3385,2014110907.0,11/9/2014,DEN,353.0,120.0,192.0,30.0,3.0,7,0,41.0,1
3386,2014110908.0,11/9/2014,ARI,307.0,29.0,174.0,72.0,3.0,6,6,29.0,1
3387,2014110908.0,11/9/2014,STL,174.0,72.0,307.0,29.0,2.0,1,3,14.0,0
3388,2014110909.0,11/9/2014,SEA,160.0,352.0,270.0,54.0,2.0,7,2,38.0,1
3389,2014110909.0,11/9/2014,NYG,270.0,54.0,160.0,352.0,5.0,6,2,17.0,0
3390,2014110910.0,11/9/2014,GB,319.0,132.0,256.0,56.0,4.0,6,4,54.0,1
3391,2014110910.0,11/9/2014,CHI,256.0,56.0,319.0,132.0,1.0,3,0,14.0,0
3392,2014111000.0,11/10/2014,PHI,328.0,38.0,215.0,102.0,6.0,5,9,43.0,1
3393,2014111000.0,11/10/2014,CAR,215.0,102.0,328.0,38.0,2.0,10,1,21.0,0
3394,2014111300.0,11/13/2014,MIA,205.0,126.0,183.0,55.0,0,4,2,22.0,1
3395,2014111300.0,11/13/2014,BUF,183.0,55.0,205.0,126.0,2.0,6,5,9.0,0
3396,2014111601.0,11/16/2014,CHI,330.0,139.0,147.0,97.0,1.0,10,2,21.0,1
3397,2014111601.0,11/16/2014,MIN,147.0,97.0,330.0,139.0,2.0,2,0,13.0,0
3398,2014111602.0,11/16/2014,CLE,317.0,59.0,211.0,218.0,2.0,3,0,7.0,0
3399,2014111602.0,11/16/2014,HOU,211.0,218.0,317.0,59.0,4.0,7,2,23.0,1
3400,2014111600.0,11/16/2014,CAR,285.0,106.0,260.0,86.0,1.0,3,2,17.0,0
3401,2014111600.0,11/16/2014,ATL,260.0,86.0,285.0,106.0,2.0,5,2,19.0,1
3402,2014111605.0,11/16/2014,NO,255.0,75.0,219.0,189.0,3.0,8,1,10.0,0
3403,2014111605.0,11/16/2014,CIN,219.0,189.0,255.0,75.0,1.0,9,0,27.0,1
3404,2014111608.0,11/16/2014,WAS,167.0,155.0,281.0,48.0,2.0,4,2,7.0,0
3405,2014111608.0,11/16/2014,TB,281.0,48.0,167.0,155.0,6.0,3,6,26.0,1
3406,2014111607.0,11/16/2014,STL,206.0,131.0,369.0,29.0,2.0,6,2,22.0,1
3407,2014111607.0,11/16/2014,DEN,369.0,29.0,206.0,131.0,1.0,4,3,7.0,0
3408,2014111606.0,11/16/2014,NYG,265.0,65.0,185.0,151.0,4.0,6,1,10.0,0
3409,2014111606.0,11/16/2014,SF,185.0,151.0,265.0,65.0,6.0,6,2,16.0,1
3410,2014111604.0,11/16/2014,KC,108.0,191.0,168.0,204.0,1.0,2,2,24.0,1
3411,2014111604.0,11/16/2014,SEA,168.0,204.0,108.0,191.0,3.0,5,0,20.0,0
3412,2014111609.0,11/16/2014,SD,180.0,120.0,162.0,71.0,2.0,4,2,13.0,1
3413,2014111609.0,11/16/2014,OAK,162.0,71.0,180.0,120.0,0,3,2,6.0,0
3414,2014111610.0,11/16/2014,ARI,306.0,50.0,164.0,98.0,3.0,8,4,14.0,1
3415,2014111610.0,11/16/2014,DET,164.0,98.0,306.0,50.0,2.0,5,0,6.0,0
3416,2014111603.0,11/16/2014,GB,365.0,113.0,320.0,109.0,6.0,8,3,51.0,1
3417,2014111603.0,11/16/2014,PHI,320.0,109.0,365.0,113.0,2.0,5,1,20.0,0
3418,2014111611.0,11/16/2014,IND,303.0,19.0,257.0,248.0,2.0,5,0,20.0,0
3419,2014111611.0,11/16/2014,NE,257.0,248.0,303.0,19.0,2.0,9,1,42.0,1
3420,2014111700.0,11/17/2014,TEN,263.0,49.0,180.0,208.0,1.0,3,5,24.0,0
3421,2014111700.0,11/17/2014,PIT,180.0,208.0,263.0,49.0,1.0,7,0,26.0,1
3422,2014112000.0,11/20/2014,OAK,172.0,180.0,217.0,96.0,3.0,8,2,24.0,1
3423,2014112000.0,11/20/2014,KC,217.0,96.0,172.0,180.0,1.0,2,1,20.0,0
3424,2014112300.0,11/23/2014,ATL,255.0,63.0,313.0,162.0,5.0,9,1,24.0,0
3425,2014112300.0,11/23/2014,CLE,313.0,162.0,255.0,63.0,1.0,4,2,26.0,1
3426,2014112307.0,11/23/2014,PHI,298.0,113.0,259.0,54.0,4.0,10,5,43.0,1
3427,2014112307.0,11/23/2014,TEN,259.0,54.0,298.0,113.0,2.0,2,2,18.0,0
3428,2014112306.0,11/23/2014,NE,349.0,90.0,244.0,92.0,1.0,6,2,34.0,1
3429,2014112306.0,11/23/2014,DET,244.0,92.0,349.0,90.0,2.0,5,0,9.0,0
